open,close,high,low,volume,begin,ticker
60.92,60.44,61.09,60.22,7853530,2023-01-26,ALRS
60.5,60.78,61.11,60.18,7778880,2023-01-27,ALRS
61.2,61.55,61.69,60.91,10455620,2023-01-30,ALRS
61.68,62.0,62.48,61.56,13182260,2023-01-31,ALRS
62.1,61.73,62.4,61.24,12458700,2023-02-01,ALRS
61.9,61.62,61.94,61.16,8598930,2023-02-02,ALRS
61.55,61.72,61.99,60.85,8867240,2023-02-03,ALRS
61.98,62.55,62.88,61.73,15179230,2023-02-06,ALRS
62.5,62.34,63.41,61.9,12584710,2023-02-07,ALRS
62.44,61.99,62.8,61.3,11383330,2023-02-08,ALRS
62.05,61.78,62.07,61.53,6511270,2023-02-09,ALRS
61.67,61.82,62.06,61.53,4213400,2023-02-10,ALRS
61.82,61.73,62.19,61.61,4888880,2023-02-13,ALRS
61.65,60.39,61.79,59.25,14547150,2023-02-14,ALRS
60.19,58.88,60.19,58.12,14857930,2023-02-15,ALRS
59.07,58.94,59.59,58.53,8155960,2023-02-16,ALRS
58.7,59.39,59.49,58.7,5764210,2023-02-17,ALRS
59.66,59.05,59.88,58.25,18673980,2023-02-20,ALRS
58.9,59.88,60.3,58.81,12713610,2023-02-21,ALRS
60.0,59.95,60.15,59.45,4392510,2023-02-22,ALRS
60.2,59.39,60.8,58.61,24663190,2023-02-24,ALRS
59.1,60.22,60.3,59.01,7371170,2023-02-27,ALRS
60.4,60.52,60.65,60.13,7260900,2023-02-28,ALRS
60.7,61.35,61.53,60.4,10271660,2023-03-01,ALRS
61.35,60.45,61.77,59.96,10988710,2023-03-02,ALRS
60.84,62.18,62.3,60.8,29189980,2023-03-03,ALRS
62.29,61.88,62.82,61.72,11846310,2023-03-06,ALRS
61.71,61.6,61.99,61.3,7162570,2023-03-07,ALRS
61.75,61.5,62.35,61.43,5230320,2023-03-09,ALRS
61.35,61.55,61.74,61.0,4410790,2023-03-10,ALRS
61.63,61.05,62.18,60.6,8864140,2023-03-13,ALRS
61.06,61.35,61.66,60.75,5451820,2023-03-14,ALRS
61.5,60.69,61.7,60.31,8941060,2023-03-15,ALRS
60.65,60.4,60.96,59.88,8084680,2023-03-16,ALRS
60.4,60.8,60.95,60.3,10899820,2023-03-17,ALRS
60.9,63.12,63.23,60.85,23968450,2023-03-20,ALRS
63.4,64.24,65.8,62.85,46991020,2023-03-21,ALRS
64.3,63.79,64.9,63.59,13568900,2023-03-22,ALRS
63.93,63.79,64.1,63.07,11811790,2023-03-23,ALRS
63.79,63.54,63.92,63.21,6417990,2023-03-24,ALRS
63.7,65.44,65.6,63.7,20175300,2023-03-27,ALRS
65.65,64.87,65.9,64.1,12132550,2023-03-28,ALRS
64.99,64.56,65.11,64.21,8026010,2023-03-29,ALRS
64.37,66.51,67.2,64.2,28787700,2023-03-30,ALRS
66.55,65.99,66.9,64.7,21859080,2023-03-31,ALRS
66.92,66.78,67.37,66.18,17101390,2023-04-03,ALRS
67.0,66.26,67.15,65.61,17444690,2023-04-04,ALRS
66.25,66.55,67.05,65.25,11975920,2023-04-05,ALRS
66.7,65.99,67.78,65.81,22974200,2023-04-06,ALRS
66.1,66.64,66.84,66.02,12644420,2023-04-07,ALRS
66.88,67.79,67.95,66.77,16823460,2023-04-10,ALRS
67.98,66.8,68.74,66.3,23630320,2023-04-11,ALRS
66.96,66.57,67.44,66.01,16943900,2023-04-12,ALRS
66.37,65.96,66.49,65.32,11495290,2023-04-13,ALRS
65.92,66.4,66.48,65.53,6563390,2023-04-14,ALRS
66.57,67.07,67.3,66.53,8504000,2023-04-17,ALRS
67.24,67.22,67.58,66.63,9830170,2023-04-18,ALRS
67.37,66.68,67.79,66.3,15442300,2023-04-19,ALRS
66.7,67.19,67.69,65.71,12921570,2023-04-20,ALRS
67.36,68.17,68.78,66.93,18951770,2023-04-21,ALRS
68.0,68.11,69.09,67.56,14388390,2023-04-24,ALRS
68.24,67.55,68.49,67.38,8339940,2023-04-25,ALRS
67.76,68.04,68.65,67.4,10128940,2023-04-26,ALRS
68.11,68.34,68.54,67.56,11553100,2023-04-27,ALRS
68.51,67.75,68.97,66.86,11705440,2023-04-28,ALRS
67.95,66.7,68.2,66.17,9607820,2023-05-02,ALRS
66.74,65.4,67.51,64.81,15610090,2023-05-03,ALRS
65.56,65.86,66.11,65.05,6600090,2023-05-04,ALRS
65.94,64.79,66.4,64.67,7576600,2023-05-05,ALRS
64.7,64.53,65.06,64.1,3392950,2023-05-08,ALRS
65.7,65.96,66.5,64.56,20405830,2023-05-10,ALRS
66.1,65.49,66.97,64.58,14550150,2023-05-11,ALRS
65.5,65.65,65.95,65.01,6388620,2023-05-12,ALRS
65.65,67.4,67.5,65.65,9977860,2023-05-15,ALRS
67.51,67.36,67.9,66.65,7861210,2023-05-16,ALRS
67.82,67.7,68.42,67.05,13601550,2023-05-17,ALRS
67.72,66.89,67.97,66.71,11814350,2023-05-18,ALRS
66.0,66.25,66.44,65.44,13887370,2023-05-19,ALRS
66.5,66.81,66.92,65.9,6520970,2023-05-22,ALRS
66.95,66.63,66.95,66.0,5826970,2023-05-23,ALRS
66.5,66.95,67.35,66.12,7443660,2023-05-24,ALRS
67.0,66.34,67.15,65.8,7031850,2023-05-25,ALRS
66.2,66.78,66.95,66.06,5982860,2023-05-26,ALRS
67.0,66.94,67.88,66.61,16236800,2023-05-29,ALRS
66.59,67.53,71.44,66.13,148679510,2023-05-30,ALRS
64.37,65.79,65.96,64.0,57055900,2023-05-31,ALRS
66.0,65.5,66.81,65.28,11218980,2023-06-01,ALRS
65.54,66.08,66.17,65.3,13331750,2023-06-02,ALRS
66.35,65.8,66.94,65.6,16271200,2023-06-05,ALRS
65.51,66.1,66.17,65.21,9201810,2023-06-06,ALRS
66.11,65.98,66.36,65.73,6353960,2023-06-07,ALRS
66.1,66.05,66.22,65.76,3594030,2023-06-08,ALRS
66.05,66.93,67.5,65.87,18168910,2023-06-09,ALRS
67.09,67.62,67.75,67.09,10781650,2023-06-13,ALRS
67.73,68.36,68.36,67.0,15294750,2023-06-14,ALRS
68.53,67.44,68.75,67.05,23859760,2023-06-15,ALRS
67.5,67.04,67.64,66.7,12377690,2023-06-16,ALRS
69.75,69.3,69.8,68.01,49391720,2023-06-19,ALRS
69.75,69.3,69.8,68.01,49391720,2023-06-19,ALRS
69.19,68.86,69.71,67.8,19157610,2023-06-20,ALRS
68.87,68.81,69.09,68.3,8093120,2023-06-21,ALRS
68.59,68.38,68.97,68.29,8589810,2023-06-22,ALRS
68.29,66.89,68.65,66.4,20228420,2023-06-23,ALRS
67.28,67.07,67.53,66.1,16063520,2023-06-26,ALRS
67.24,67.61,67.87,67.1,7032870,2023-06-27,ALRS
67.75,67.45,67.8,67.1,5066140,2023-06-28,ALRS
67.6,68.64,68.77,67.58,11385220,2023-06-29,ALRS
68.81,70.3,71.23,68.21,37373830,2023-06-30,ALRS
70.61,71.29,72.35,70.23,35795370,2023-07-03,ALRS
71.48,70.08,71.8,69.8,19148900,2023-07-04,ALRS
70.1,70.8,71.12,69.87,14830800,2023-07-05,ALRS
71.09,71.07,71.67,70.56,21134570,2023-07-06,ALRS
71.4,72.18,72.26,70.82,16255420,2023-07-07,ALRS
72.3,74.14,74.3,72.28,32498090,2023-07-10,ALRS
74.3,74.67,75.07,73.72,23738630,2023-07-11,ALRS
74.8,76.79,76.85,74.7,27756940,2023-07-12,ALRS
76.98,77.33,77.59,75.6,35010130,2023-07-13,ALRS
77.33,77.89,78.29,76.65,19305450,2023-07-14,ALRS
77.5,78.57,78.75,77.0,19446830,2023-07-17,ALRS
78.63,81.77,81.89,78.6,53281160,2023-07-18,ALRS
81.9,81.13,82.52,80.85,20314800,2023-07-19,ALRS
81.0,79.06,81.12,78.65,35047310,2023-07-20,ALRS
78.81,81.07,81.2,78.81,16017700,2023-07-21,ALRS
81.07,80.8,81.85,80.16,13881090,2023-07-24,ALRS
80.8,80.61,80.95,79.61,12014320,2023-07-25,ALRS
80.61,82.71,82.78,80.27,18346950,2023-07-26,ALRS
84.85,84.61,86.26,83.21,57490230,2023-07-27,ALRS
84.61,83.98,84.9,83.45,16544760,2023-07-28,ALRS
84.05,85.5,85.6,83.75,18956030,2023-07-31,ALRS
85.75,85.5,86.5,84.31,20280870,2023-08-01,ALRS
85.4,85.61,86.33,84.62,19735060,2023-08-02,ALRS
85.61,88.69,89.48,85.52,40016910,2023-08-03,ALRS
89.0,85.58,89.6,83.55,46011880,2023-08-04,ALRS
86.01,85.54,87.87,84.25,29145430,2023-08-07,ALRS
85.55,86.12,86.38,82.75,25531500,2023-08-08,ALRS
86.31,87.17,87.64,85.32,22414630,2023-08-09,ALRS
87.51,88.9,89.08,86.86,17444640,2023-08-10,ALRS
89.0,91.98,92.0,88.7,35001790,2023-08-11,ALRS
92.9,87.52,93.7,87.06,107012810,2023-08-14,ALRS
87.0,85.98,88.96,85.32,32246250,2023-08-15,ALRS
85.9,83.38,86.61,81.62,53969460,2023-08-16,ALRS
84.3,85.8,86.19,81.95,37339530,2023-08-17,ALRS
85.8,88.03,88.38,84.2,41989860,2023-08-18,ALRS
88.03,86.08,88.5,85.2,37885040,2023-08-21,ALRS
86.01,85.05,86.07,84.27,28170090,2023-08-22,ALRS
85.11,83.39,85.57,82.82,27743730,2023-08-23,ALRS
83.76,85.1,85.38,83.59,15818390,2023-08-24,ALRS
85.15,84.69,85.9,84.1,19243440,2023-08-25,ALRS
85.0,84.73,85.4,84.16,17419570,2023-08-28,ALRS
84.48,82.85,84.48,82.5,46218900,2023-08-29,ALRS
82.6,81.93,82.76,80.92,28287750,2023-08-30,ALRS
82.0,81.27,82.36,81.1,16266480,2023-08-31,ALRS
81.29,82.23,82.34,80.66,25854380,2023-09-01,ALRS
82.35,83.0,83.33,82.14,21155010,2023-09-04,ALRS
83.1,82.12,83.15,81.51,15488110,2023-09-05,ALRS
82.01,82.01,82.25,81.32,12320650,2023-09-06,ALRS
82.0,80.19,82.01,79.66,21136150,2023-09-07,ALRS
80.0,79.82,81.0,77.77,21805840,2023-09-08,ALRS
80.07,78.15,80.29,77.91,14855720,2023-09-11,ALRS
78.29,79.64,79.7,78.26,10073220,2023-09-12,ALRS
79.85,78.93,80.08,78.55,6706930,2023-09-13,ALRS
79.04,78.12,79.04,77.31,13429430,2023-09-14,ALRS
78.05,77.0,78.29,76.55,23607500,2023-09-15,ALRS
76.82,75.26,76.82,74.95,30685190,2023-09-18,ALRS
75.0,73.64,75.66,73.12,27839820,2023-09-19,ALRS
73.65,72.17,75.26,71.82,54267180,2023-09-20,ALRS
71.98,69.88,71.98,69.7,37479850,2023-09-21,ALRS
69.5,72.69,72.78,69.3,34493190,2023-09-22,ALRS
72.68,71.97,72.68,71.11,16834360,2023-09-25,ALRS
72.0,73.05,73.69,71.14,14401490,2023-09-26,ALRS
73.07,73.26,73.96,72.71,20289310,2023-09-27,ALRS
73.26,73.03,73.71,72.35,16487420,2023-09-28,ALRS
73.0,73.81,73.9,72.2,16243800,2023-09-29,ALRS
74.03,73.19,75.68,72.61,44225330,2023-10-02,ALRS
73.19,74.15,74.84,71.81,27207120,2023-10-03,ALRS
74.0,73.18,74.24,73.17,10604510,2023-10-04,ALRS
73.44,73.78,74.0,73.03,6915100,2023-10-05,ALRS
73.82,74.68,74.77,73.64,10015040,2023-10-06,ALRS
74.98,74.97,75.46,74.24,11798790,2023-10-09,ALRS
75.0,77.32,77.45,74.84,27841480,2023-10-10,ALRS
77.41,75.89,78.09,75.56,29084700,2023-10-11,ALRS
75.65,76.86,77.15,75.15,11662490,2023-10-12,ALRS
77.0,76.7,77.16,76.12,11111540,2023-10-13,ALRS
77.0,76.9,77.45,76.64,18734880,2023-10-16,ALRS
76.81,77.01,77.3,76.4,33139870,2023-10-17,ALRS
73.33,72.82,73.65,72.7,41223360,2023-10-18,ALRS
72.6,72.2,72.7,71.8,23572640,2023-10-19,ALRS
72.15,72.06,72.36,71.4,12157050,2023-10-20,ALRS
72.02,72.61,73.0,71.8,14312460,2023-10-23,ALRS
72.75,72.36,72.75,72.02,7462450,2023-10-24,ALRS
72.3,71.54,72.3,71.44,9737680,2023-10-25,ALRS
71.5,70.79,71.5,70.4,14940880,2023-10-26,ALRS
71.0,70.74,71.54,70.35,12188280,2023-10-27,ALRS
70.52,70.03,70.52,69.8,10756760,2023-10-30,ALRS
70.2,69.98,70.59,69.71,11183400,2023-10-31,ALRS
69.75,70.5,70.7,69.75,9832140,2023-11-01,ALRS
70.5,70.87,71.79,70.15,16012260,2023-11-02,ALRS
71.16,70.01,71.36,69.75,13727960,2023-11-03,ALRS
70.26,70.17,70.5,69.91,5161590,2023-11-06,ALRS
70.07,70.39,70.83,69.98,6541240,2023-11-07,ALRS
70.48,71.62,71.99,70.11,16843250,2023-11-08,ALRS
71.62,71.36,71.78,70.92,6527550,2023-11-09,ALRS
71.12,70.37,71.42,70.2,7193150,2023-11-10,ALRS
70.13,68.5,71.15,68.06,18882650,2023-11-13,ALRS
68.0,68.02,68.38,66.98,20044120,2023-11-14,ALRS
68.12,68.66,69.28,67.21,19483270,2023-11-15,ALRS
68.63,66.95,68.87,66.68,12913640,2023-11-16,ALRS
66.4,66.66,66.99,65.67,16639680,2023-11-17,ALRS
66.75,66.38,66.98,66.03,7141400,2023-11-20,ALRS
66.38,67.07,67.27,65.91,7580230,2023-11-21,ALRS
67.27,66.6,67.43,66.5,5474870,2023-11-22,ALRS
66.37,66.14,66.84,66.01,4637320,2023-11-23,ALRS
66.13,66.01,66.67,65.51,8656290,2023-11-24,ALRS
66.0,65.4,66.25,64.99,8569120,2023-11-27,ALRS
65.67,66.5,66.95,64.2,13300060,2023-11-28,ALRS
66.5,66.73,67.72,65.41,18344050,2023-11-29,ALRS
66.89,65.18,66.96,65.0,11644400,2023-11-30,ALRS
65.02,65.03,65.84,64.65,7657130,2023-12-01,ALRS
64.99,65.24,66.14,64.41,10096870,2023-12-04,ALRS
65.46,66.3,66.95,65.2,7464790,2023-12-05,ALRS
66.54,65.89,66.54,64.7,22882650,2023-12-06,ALRS
65.79,67.53,67.7,65.4,22203740,2023-12-07,ALRS
67.75,70.92,70.96,67.75,42841800,2023-12-08,ALRS
71.0,70.62,72.26,68.75,49935290,2023-12-11,ALRS
70.89,72.19,72.62,69.69,29790520,2023-12-12,ALRS
72.15,71.48,73.14,71.1,19135390,2023-12-13,ALRS
71.49,69.49,71.81,69.1,17523950,2023-12-14,ALRS
69.39,71.2,71.89,69.39,14293600,2023-12-15,ALRS
70.95,72.51,73.35,70.94,30021130,2023-12-18,ALRS
72.79,72.3,72.94,71.61,16291990,2023-12-19,ALRS
72.14,72.19,73.15,71.96,14147570,2023-12-20,ALRS
71.79,71.21,72.36,70.3,14628080,2023-12-21,ALRS
71.43,70.97,72.14,70.58,16172430,2023-12-22,ALRS
71.02,70.05,71.5,70.02,10070960,2023-12-25,ALRS
70.0,70.38,70.79,69.26,13378300,2023-12-26,ALRS
70.35,69.85,70.36,69.77,9841070,2023-12-27,ALRS
69.85,69.5,70.21,69.1,9699080,2023-12-28,ALRS
69.5,69.5,69.98,69.27,3845100,2023-12-29,ALRS
69.5,71.2,71.3,69.28,8698280,2024-01-03,ALRS
71.0,71.22,71.29,70.51,6187070,2024-01-04,ALRS
71.38,71.47,71.71,70.82,5688620,2024-01-05,ALRS
71.47,71.16,71.61,71.03,3780250,2024-01-08,ALRS
71.14,71.98,72.09,70.43,11994820,2024-01-09,ALRS
72.02,71.4,72.7,71.36,8358880,2024-01-10,ALRS
71.57,71.79,71.95,71.25,6666520,2024-01-11,ALRS
72.0,73.73,74.3,71.85,20500260,2024-01-12,ALRS
74.01,75.0,76.2,74.0,33895780,2024-01-15,ALRS
75.16,73.96,75.16,73.38,25638780,2024-01-16,ALRS
73.9,73.38,74.0,72.9,10151210,2024-01-17,ALRS
73.39,73.07,73.67,72.23,12810340,2024-01-18,ALRS
73.1,72.79,73.5,72.57,8310360,2024-01-19,ALRS
72.89,72.98,73.33,72.52,8209130,2024-01-22,ALRS
73.18,71.76,73.45,71.59,12664250,2024-01-23,ALRS
71.76,70.77,71.8,70.56,14749330,2024-01-24,ALRS
70.7,71.2,72.15,70.41,16610350,2024-01-25,ALRS
71.39,70.64,71.94,70.62,8061610,2024-01-26,ALRS
70.63,70.64,71.2,70.01,10790420,2024-01-29,ALRS
70.64,71.29,71.5,70.45,9941380,2024-01-30,ALRS
71.49,71.47,71.75,71.01,8353320,2024-01-31,ALRS
71.6,71.12,72.1,70.74,9680250,2024-02-01,ALRS
71.24,70.72,71.24,70.56,7194160,2024-02-02,ALRS
70.72,70.76,71.15,70.4,7817320,2024-02-05,ALRS
70.84,71.12,71.29,70.8,7388630,2024-02-06,ALRS
71.32,70.38,71.34,70.13,9961890,2024-02-07,ALRS
70.4,69.26,70.59,69.2,14071820,2024-02-08,ALRS
69.26,69.07,69.54,68.71,8163400,2024-02-09,ALRS
69.08,67.96,69.5,67.75,11999620,2024-02-12,ALRS
68.0,68.14,68.56,67.62,12987590,2024-02-13,ALRS
68.29,68.27,69.04,67.9,10190980,2024-02-14,ALRS
68.42,68.3,68.44,67.81,7142040,2024-02-15,ALRS
68.4,68.75,68.99,68.04,9442540,2024-02-16,ALRS
68.78,69.55,70.37,68.45,23355750,2024-02-19,ALRS
69.61,69.81,71.04,69.44,30915020,2024-02-20,ALRS
69.81,69.55,70.12,68.76,14715170,2024-02-21,ALRS
69.8,70.59,70.9,69.01,16605570,2024-02-22,ALRS
70.89,71.26,71.65,70.88,12398600,2024-02-26,ALRS
71.4,72.81,72.93,71.17,21922540,2024-02-27,ALRS
72.85,70.79,72.99,70.64,36758490,2024-02-28,ALRS
70.7,71.32,71.54,70.5,11373180,2024-02-29,ALRS
71.12,72.23,72.37,71.12,11947760,2024-03-01,ALRS
72.7,73.56,73.73,71.93,19617620,2024-03-04,ALRS
73.69,73.62,74.22,73.0,17556200,2024-03-05,ALRS
73.62,74.44,74.71,73.48,14398450,2024-03-06,ALRS
74.5,74.93,74.95,73.8,11507570,2024-03-07,ALRS
75.05,75.31,75.32,74.27,17298040,2024-03-11,ALRS
75.19,75.27,75.44,74.57,9105340,2024-03-12,ALRS
75.28,74.7,75.62,74.64,12499790,2024-03-13,ALRS
74.7,73.86,74.9,73.24,13665370,2024-03-14,ALRS
73.86,74.35,74.45,73.55,8101090,2024-03-15,ALRS
74.4,74.34,74.82,73.6,12175030,2024-03-18,ALRS
74.4,74.99,75.03,73.7,19030120,2024-03-19,ALRS
75.07,77.12,77.5,74.78,49500800,2024-03-20,ALRS
77.12,76.65,77.38,75.56,32467310,2024-03-21,ALRS
76.75,75.58,77.18,74.46,24011670,2024-03-22,ALRS
75.58,76.41,76.5,74.72,14085660,2024-03-25,ALRS
76.43,76.7,76.82,75.4,13603020,2024-03-26,ALRS
76.7,78.39,78.74,76.15,24035820,2024-03-27,ALRS
78.55,78.45,78.78,77.25,29209430,2024-03-28,ALRS
78.69,78.72,79.33,77.8,16860780,2024-03-29,ALRS
78.78,78.61,79.42,77.83,14647640,2024-04-01,ALRS
78.88,79.65,79.89,78.03,19012400,2024-04-02,ALRS
79.51,78.66,79.97,78.34,15068340,2024-04-03,ALRS
78.65,78.26,78.99,78.12,9678040,2024-04-04,ALRS
78.11,77.54,78.48,77.3,9926940,2024-04-05,ALRS
77.7,77.99,78.46,77.5,16710970,2024-04-08,ALRS
78.2,76.51,78.29,76.24,16886230,2024-04-09,ALRS
76.39,76.96,77.36,75.93,10023950,2024-04-10,ALRS
77.11,76.75,77.11,76.27,6673980,2024-04-11,ALRS
76.9,76.9,77.44,76.52,13424570,2024-04-12,ALRS
76.88,76.75,77.2,76.57,7693930,2024-04-15,ALRS
76.68,76.39,77.1,75.68,25085410,2024-04-16,ALRS
76.4,75.87,76.74,75.83,7685710,2024-04-17,ALRS
75.99,75.5,76.21,75.2,8356350,2024-04-18,ALRS
75.63,76.2,76.64,75.41,7021130,2024-04-19,ALRS
76.28,77.32,77.38,76.15,11470510,2024-04-22,ALRS
77.42,76.25,77.96,76.21,10964720,2024-04-23,ALRS
76.06,75.94,76.8,75.67,9593150,2024-04-24,ALRS
75.92,76.51,76.63,75.5,4884700,2024-04-25,ALRS
76.35,76.29,76.97,75.8,7266290,2024-04-26,ALRS
76.43,76.71,76.96,75.9,5505080,2024-04-27,ALRS
76.8,76.79,77.65,76.4,5225190,2024-04-29,ALRS
76.98,77.4,77.56,76.28,4658130,2024-04-30,ALRS
77.38,78.49,79.09,77.38,24368550,2024-05-02,ALRS
78.65,77.63,79.06,77.3,10267720,2024-05-03,ALRS
77.62,77.12,77.94,76.8,13099130,2024-05-06,ALRS
77.05,77.12,78.01,77.0,8881090,2024-05-07,ALRS
77.18,78.11,78.24,77.12,6638980,2024-05-08,ALRS
78.11,78.37,78.57,77.7,5720840,2024-05-10,ALRS
78.72,79.58,79.7,78.15,12477100,2024-05-13,ALRS
79.7,79.23,79.8,78.51,10210960,2024-05-14,ALRS
79.23,79.7,79.91,78.83,10774810,2024-05-15,ALRS
80.0,80.82,81.43,79.51,32001290,2024-05-16,ALRS
81.01,80.92,81.2,80.13,17134830,2024-05-17,ALRS
82.13,81.45,83.18,80.25,28749340,2024-05-20,ALRS
81.45,81.3,81.68,79.82,15909950,2024-05-21,ALRS
81.46,80.73,82.12,80.73,12882510,2024-05-22,ALRS
80.89,81.21,81.9,80.7,12555510,2024-05-23,ALRS
81.21,80.05,81.49,79.1,14449620,2024-05-24,ALRS
80.09,79.29,80.22,78.02,22422090,2024-05-27,ALRS
79.45,80.17,81.2,79.0,31064480,2024-05-28,ALRS
80.45,79.97,80.45,78.8,12144200,2024-05-29,ALRS
79.96,78.9,80.25,77.58,17848690,2024-05-30,ALRS
76.76,74.98,76.98,73.88,29677090,2024-05-31,ALRS
74.71,74.17,75.44,71.22,26377930,2024-06-03,ALRS
74.17,74.71,75.24,73.09,14595320,2024-06-04,ALRS
75.01,74.69,77.0,74.04,15811480,2024-06-05,ALRS
74.69,73.65,75.09,73.51,7844830,2024-06-06,ALRS
73.93,74.53,75.32,73.26,16051000,2024-06-07,ALRS
75.28,73.71,75.88,73.14,15515700,2024-06-10,ALRS
73.42,74.82,75.59,72.62,23451810,2024-06-11,ALRS
72.5,74.0,74.25,71.02,16425780,2024-06-13,ALRS
74.1,73.87,74.71,73.43,15523270,2024-06-14,ALRS
74.0,72.5,74.24,72.0,15098260,2024-06-17,ALRS
72.2,70.96,72.96,70.21,15878780,2024-06-18,ALRS
72.2,70.96,72.96,70.21,15878780,2024-06-18,ALRS
70.68,69.49,71.18,68.3,20482830,2024-06-19,ALRS
69.69,72.04,72.35,68.97,23459690,2024-06-20,ALRS
72.04,71.3,72.61,70.41,9907890,2024-06-21,ALRS
71.3,71.56,73.88,71.08,27717220,2024-06-24,ALRS
71.34,72.45,72.55,70.24,12401120,2024-06-25,ALRS
72.5,71.3,72.63,71.12,8627700,2024-06-26,ALRS
71.3,71.05,71.45,69.8,11599670,2024-06-27,ALRS
71.2,70.83,71.68,70.33,6940960,2024-06-28,ALRS
71.1,72.24,72.45,70.46,10473320,2024-07-01,ALRS
72.4,71.3,72.44,70.96,10312500,2024-07-02,ALRS
71.41,70.42,71.78,69.81,11547630,2024-07-03,ALRS
70.36,69.87,70.67,69.41,8971290,2024-07-04,ALRS
69.8,70.04,70.24,69.11,9220460,2024-07-05,ALRS
70.04,68.89,70.49,68.55,8473280,2024-07-08,ALRS
68.61,68.05,69.17,67.88,11717280,2024-07-09,ALRS
68.0,65.15,68.61,65.11,23253740,2024-07-10,ALRS
65.16,66.58,67.1,64.36,42600510,2024-07-11,ALRS
66.44,64.47,66.96,64.33,24312730,2024-07-12,ALRS
64.47,62.14,65.12,61.5,36097980,2024-07-15,ALRS
62.36,62.4,62.94,61.05,29866120,2024-07-16,ALRS
62.4,61.48,62.63,60.45,28575740,2024-07-17,ALRS
61.4,63.11,63.4,61.0,22315770,2024-07-18,ALRS
63.35,62.8,64.2,62.33,24674360,2024-07-19,ALRS
63.07,64.0,64.47,62.93,29002250,2024-07-22,ALRS
64.03,63.67,64.5,62.7,22864310,2024-07-23,ALRS
63.45,63.82,64.46,63.3,18405750,2024-07-24,ALRS
63.69,63.19,63.88,63.1,11717640,2024-07-25,ALRS
63.11,61.35,63.89,60.54,47629090,2024-07-26,ALRS
60.9,59.92,61.0,59.75,25267430,2024-07-29,ALRS
59.9,60.68,61.17,59.55,18373450,2024-07-30,ALRS
60.8,60.98,61.45,60.52,17881000,2024-07-31,ALRS
61.08,60.58,61.87,60.5,11895130,2024-08-01,ALRS
60.58,60.24,61.3,59.82,11934190,2024-08-02,ALRS
59.8,59.19,59.88,58.78,21980040,2024-08-05,ALRS
59.67,60.2,60.74,59.19,17408920,2024-08-06,ALRS
60.2,61.06,61.23,59.42,24829670,2024-08-07,ALRS
61.0,60.61,61.78,60.0,22062390,2024-08-08,ALRS
60.5,60.95,61.26,60.3,11004010,2024-08-09,ALRS
60.77,59.5,61.6,59.13,53382190,2024-08-12,ALRS
59.65,59.58,60.17,59.33,20478280,2024-08-13,ALRS
59.58,58.69,60.0,58.55,21101160,2024-08-14,ALRS
58.78,58.7,59.08,58.46,15932500,2024-08-15,ALRS
58.77,57.87,59.01,57.74,14327380,2024-08-16,ALRS
57.99,57.03,58.28,56.94,18181040,2024-08-19,ALRS
57.01,55.63,57.2,55.44,38827990,2024-08-20,ALRS
55.65,55.47,55.99,54.77,23862140,2024-08-21,ALRS
55.6,52.9,55.6,52.35,29704860,2024-08-22,ALRS
52.79,53.88,54.43,52.0,48420470,2024-08-23,ALRS
54.6,54.81,55.0,53.3,24962980,2024-08-26,ALRS
55.76,52.06,56.13,51.55,56604900,2024-08-27,ALRS
51.99,51.59,52.0,50.85,26323930,2024-08-28,ALRS
51.64,51.69,52.48,50.57,18789810,2024-08-29,ALRS
51.8,49.43,51.9,49.43,18494590,2024-08-30,ALRS
49.02,46.5,49.23,45.53,46516520,2024-09-02,ALRS
46.4,47.49,48.86,46.07,53222890,2024-09-03,ALRS
47.59,49.5,49.65,47.15,28487870,2024-09-04,ALRS
49.71,48.72,50.25,48.58,30215200,2024-09-05,ALRS
48.72,50.15,50.2,47.99,18947360,2024-09-06,ALRS
50.2,50.52,51.28,49.63,40033120,2024-09-09,ALRS
50.7,50.13,51.07,49.6,20829350,2024-09-10,ALRS
50.15,48.51,50.31,48.3,21086960,2024-09-11,ALRS
48.51,48.99,49.15,47.55,16842640,2024-09-12,ALRS
49.18,49.64,49.85,47.2,26727040,2024-09-13,ALRS
49.99,51.36,51.87,49.53,32463860,2024-09-16,ALRS
51.61,53.33,53.34,51.05,34679460,2024-09-17,ALRS
53.02,51.83,53.33,51.52,29542930,2024-09-18,ALRS
51.84,52.19,53.5,51.5,32140930,2024-09-19,ALRS
52.2,52.64,52.98,52.18,16082980,2024-09-20,ALRS
52.77,53.89,54.23,52.73,38230810,2024-09-23,ALRS
54.0,55.82,56.09,53.12,35721660,2024-09-24,ALRS
55.82,54.64,55.99,54.3,31618170,2024-09-25,ALRS
54.63,54.64,54.99,53.65,15732360,2024-09-26,ALRS
54.74,55.27,55.46,54.18,12337840,2024-09-27,ALRS
55.47,54.09,56.8,53.86,36126220,2024-09-30,ALRS
54.16,54.44,54.65,53.5,20741130,2024-10-01,ALRS
54.44,53.37,54.99,52.5,21295690,2024-10-02,ALRS
53.3,54.29,54.47,52.52,18270710,2024-10-03,ALRS
54.29,54.52,54.72,53.76,11808120,2024-10-04,ALRS
54.63,54.06,54.99,53.52,12049750,2024-10-07,ALRS
54.1,53.7,54.12,53.05,10013920,2024-10-08,ALRS
53.71,54.13,54.41,53.37,12343710,2024-10-09,ALRS
